timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
85600,97,26,94,54,91,76,99,20,102,45,105,74,COLLINGWOOD_STOCKS
85600,224,11,223,17,222,24,226,14,227,19,228,25,CHADS_STOCKS
85600,115,20,113,34,111,83,121,19,123,32,125,69,JOHNS_STOCKS
85600,205,42,202,80,199,134,209,31,212,87,215,151,CASTLE_STOCKS
85600,131,26,128,60,125,132,137,36,140,51,143,131,CUTHS_STOCKS
85700,101,17,100,31,99,40,107,18,108,22,109,35,HATFIELD_STOCKS
85700,97,27,96,34,95,38,99,25,100,32,101,51,COLLINGWOOD_STOCKS
85700,226,31,224,42,222,68,230,26,232,47,234,49,CHADS_STOCKS
85700,116,38,113,56,110,70,122,32,125,47,128,84,JOHNS_STOCKS
85700,204,19,201,26,198,36,210,25,213,27,216,33,CASTLE_STOCKS
85700,131,34,128,72,125,104,137,33,140,56,143,139,CUTHS_STOCKS
85800,104,36,101,51,98,68,106,28,109,48,112,51,HATFIELD_STOCKS
85800,98,34,97,37,96,47,102,37,103,39,104,49,COLLINGWOOD_STOCKS
85800,226,28,223,55,220,89,228,36,231,51,234,76,CHADS_STOCKS
85800,117,47,116,74,115,171,121,53,122,103,123,187,JOHNS_STOCKS
85800,203,26,200,34,197,83,209,20,212,44,215,69,CASTLE_STOCKS
85800,131,29,128,48,125,116,135,35,138,59,141,116,CUTHS_STOCKS
85900,104,17,103,26,102,27,110,20,111,31,112,33,HATFIELD_STOCKS
85900,98,32,96,51,94,77,102,24,104,45,106,73,COLLINGWOOD_STOCKS
85900,224,40,221,39,218,71,228,43,231,41,234,71,CHADS_STOCKS
85900,114,38,112,73,110,121,120,31,122,72,124,138,JOHNS_STOCKS
85900,204,21,202,52,200,90,208,29,210,56,212,72,CASTLE_STOCKS
85900,130,41,127,44,124,65,136,34,139,59,142,58,CUTHS_STOCKS
86000,103,31,102,54,101,74,109,39,110,51,111,64,HATFIELD_STOCKS
86000,97,24,96,27,95,53,103,26,104,28,105,47,COLLINGWOOD_STOCKS
86000,222,26,219,50,216,73,226,24,229,46,232,91,CHADS_STOCKS
86000,114,40,112,80,110,122,118,34,120,69,122,106,JOHNS_STOCKS
86000,204,24,201,63,198,97,208,26,211,65,214,95,CASTLE_STOCKS
86000,129,36,127,35,125,45,133,33,135,48,137,49,CUTHS_STOCKS
86100,106,40,103,61,100,104,108,38,111,55,114,130,HATFIELD_STOCKS
86100,99,38,96,55,93,108,101,36,104,70,107,123,COLLINGWOOD_STOCKS
86100,222,39,219,79,216,152,228,42,231,85,234,146,CHADS_STOCKS
86100,112,20,109,34,106,83,118,22,121,45,124,62,JOHNS_STOCKS
86100,203,19,200,24,197,43,209,18,212,31,215,34,CASTLE_STOCKS
86100,131,39,128,84,125,106,133,46,136,63,139,125,CUTHS_STOCKS
86200,105,52,102,49,99,77,109,45,112,58,115,56,HATFIELD_STOCKS
86200,98,17,96,30,94,63,104,20,106,29,108,55,COLLINGWOOD_STOCKS
86200,223,34,222,50,221,51,229,35,230,49,231,62,CHADS_STOCKS
86200,115,13,113,22,111,30,117,14,119,25,121,32,JOHNS_STOCKS
86200,204,25,202,36,200,50,208,30,210,41,212,50,CASTLE_STOCKS
86200,131,38,130,50,129,89,133,28,134,64,135,84,CUTHS_STOCKS
86300,105,32,103,63,101,90,107,27,109,57,111,109,HATFIELD_STOCKS
86300,99,43,96,77,93,92,101,33,104,76,107,119,COLLINGWOOD_STOCKS
86300,225,45,222,75,219,157,229,43,232,91,235,202,CHADS_STOCKS
86300,113,23,110,25,107,35,117,23,120,29,123,26,JOHNS_STOCKS
86300,203,32,202,57,201,89,209,36,210,59,211,92,CASTLE_STOCKS
86300,131,52,128,55,125,76,135,47,138,58,141,78,CUTHS_STOCKS
86400,105,35,102,51,99,91,107,35,110,58,113,90,HATFIELD_STOCKS
86400,99,24,98,31,97,42,101,21,102,29,103,37,COLLINGWOOD_STOCKS
86400,227,48,224,70,221,96,229,36,232,54,235,91,CHADS_STOCKS
86400,115,45,114,49,113,101,117,41,118,63,119,105,JOHNS_STOCKS
86400,203,38,200,52,197,69,209,35,212,47,215,64,CASTLE_STOCKS
86400,131,33,128,56,125,73,135,38,138,41,141,85,CUTHS_STOCKS
86500,102,22,100,44,98,78,108,22,110,44,112,80,HATFIELD_STOCKS
86500,96,13,94,17,92,28,102,13,104,18,106,34,COLLINGWOOD_STOCKS
86500,226,11,225,21,224,42,230,9,231,19,232,39,CHADS_STOCKS
86500,115,30,114,52,113,98,119,32,120,62,121,83,JOHNS_STOCKS
86500,204,8,202,17,200,27,208,8,210,15,212,19,CASTLE_STOCKS
86500,131,47,128,82,125,119,135,48,138,66,141,109,CUTHS_STOCKS
86600,102,26,100,39,98,86,108,24,110,56,112,75,HATFIELD_STOCKS
86600,98,36,95,63,92,112,100,33,103,67,106,122,COLLINGWOOD_STOCKS
86600,223,17,222,20,221,19,229,13,230,17,231,25,CHADS_STOCKS
86600,115,35,112,56,109,127,117,36,120,72,123,127,JOHNS_STOCKS
86600,204,40,203,86,202,169,208,33,209,73,210,155,CASTLE_STOCKS
86600,130,17,128,38,126,69,132,24,134,39,136,73,CUTHS_STOCKS
86700,104,24,103,33,102,73,106,20,107,48,108,82,HATFIELD_STOCKS
86700,97,27,94,36,91,61,101,28,104,37,107,44,COLLINGWOOD_STOCKS
86700,225,38,224,51,223,97,229,27,230,64,231,140,CHADS_STOCKS
86700,117,25,115,26,113,33,119,21,121,24,123,33,JOHNS_STOCKS
86700,203,35,201,47,199,84,209,30,211,58,213,71,CASTLE_STOCKS
86700,129,51,127,54,125,65,133,44,135,66,137,61,CUTHS_STOCKS
86800,104,26,102,38,100,40,106,24,108,29,110,48,HATFIELD_STOCKS
86800,97,41,95,77,93,172,103,58,105,78,107,172,COLLINGWOOD_STOCKS
86800,225,16,224,24,223,29,231,13,232,27,233,36,CHADS_STOCKS
86800,116,38,114,82,112,131,120,37,122,66,124,113,JOHNS_STOCKS
86800,204,44,201,57,198,103,208,46,211,62,214,103,CASTLE_STOCKS
86800,128,39,125,64,122,115,132,37,135,62,138,109,CUTHS_STOCKS
86900,103,28,100,54,97,103,109,24,112,49,115,95,HATFIELD_STOCKS
86900,98,15,96,28,94,58,100,15,102,34,104,50,COLLINGWOOD_STOCKS
86900,226,16,225,22,224,38,230,18,231,25,232,34,CHADS_STOCKS
86900,117,27,114,54,111,127,121,25,124,65,127,112,JOHNS_STOCKS
86900,204,42,202,83,200,102,210,45,212,60,214,113,CASTLE_STOCKS
86900,129,57,127,52,125,67,133,40,135,70,137,62,CUTHS_STOCKS
87000,105,35,104,54,103,106,107,26,108,52,109,97,HATFIELD_STOCKS
87000,98,11,96,20,94,27,100,10,102,15,104,32,COLLINGWOOD_STOCKS
87000,229,39,227,52,225,62,231,33,233,51,235,74,CHADS_STOCKS
87000,120,42,118,74,116,74,122,38,124,49,126,102,JOHNS_STOCKS
87000,203,26,201,43,199,80,209,25,211,53,213,85,CASTLE_STOCKS
87000,128,22,126,36,124,39,134,22,136,25,138,44,CUTHS_STOCKS
87100,103,18,101,34,99,53,109,25,111,40,113,51,HATFIELD_STOCKS
87100,97,39,94,72,91,102,101,41,104,59,107,98,COLLINGWOOD_STOCKS
87100,227,18,224,33,221,54,229,25,232,35,235,65,CHADS_STOCKS
87100,121,48,119,75,117,86,123,37,125,73,127,113,JOHNS_STOCKS
87100,204,10,201,19,198,32,210,11,213,20,216,36,CASTLE_STOCKS
87100,130,46,128,78,126,217,132,43,134,109,136,157,CUTHS_STOCKS
87200,104,37,103,70,102,118,108,39,109,71,110,115,HATFIELD_STOCKS
87200,98,37,95,87,92,131,102,34,105,68,108,169,COLLINGWOOD_STOCKS
87200,227,51,224,65,221,103,229,46,232,74,235,112,CHADS_STOCKS
87200,120,34,117,54,114,73,124,31,127,53,130,106,JOHNS_STOCKS
87200,205,27,203,32,201,59,209,22,211,41,213,60,CASTLE_STOCKS
87200,129,40,126,64,123,79,135,39,138,57,141,66,CUTHS_STOCKS
87300,103,12,100,17,97,26,109,12,112,15,115,32,HATFIELD_STOCKS
87300,98,10,95,15,92,27,100,13,103,15,106,24,COLLINGWOOD_STOCKS
87300,227,38,224,43,221,70,229,28,232,47,235,77,CHADS_STOCKS
87300,118,39,116,49,114,63,122,41,124,48,126,88,JOHNS_STOCKS
87300,205,49,204,89,203,151,209,37,210,69,211,163,CASTLE_STOCKS
87300,129,14,127,24,125,52,133,14,135,27,137,35,CUTHS_STOCKS
87400,104,36,102,61,100,89,106,38,108,67,110,92,HATFIELD_STOCKS
87400,98,28,95,40,92,50,100,25,103,34,106,57,COLLINGWOOD_STOCKS
87400,228,19,227,29,226,33,232,26,233,29,234,33,CHADS_STOCKS
87400,119,18,117,24,115,31,125,21,127,27,129,37,JOHNS_STOCKS
87400,203,13,202,23,201,54,209,17,210,34,211,45,CASTLE_STOCKS
87400,130,28,128,36,126,66,134,25,136,46,138,48,CUTHS_STOCKS
87500,101,15,98,14,95,15,107,15,110,15,113,19,HATFIELD_STOCKS
87500,97,25,96,49,95,82,99,24,100,54,101,95,COLLINGWOOD_STOCKS
87500,227,47,226,56,225,76,231,49,232,62,233,113,CHADS_STOCKS
87500,120,30,118,44,116,63,124,33,126,43,128,50,JOHNS_STOCKS
87500,204,23,201,32,198,80,210,26,213,33,216,54,CASTLE_STOCKS
87500,129,21,126,41,123,59,135,17,138,34,141,56,CUTHS_STOCKS
87600,104,37,102,37,100,52,106,37,108,47,110,61,HATFIELD_STOCKS
87600,98,35,97,72,96,107,100,30,101,65,102,108,COLLINGWOOD_STOCKS
87600,226,51,223,68,220,88,232,45,235,61,238,111,CHADS_STOCKS
87600,120,27,119,43,118,108,122,23,123,42,124,97,JOHNS_STOCKS
87600,204,11,202,22,200,57,210,12,212,23,214,45,CASTLE_STOCKS
87600,132,24,130,30,128,58,134,18,136,30,138,50,CUTHS_STOCKS
87700,103,12,101,21,99,44,107,12,109,22,111,56,HATFIELD_STOCKS
87700,97,37,94,62,91,128,101,37,104,66,107,145,COLLINGWOOD_STOCKS
87700,226,51,224,74,222,207,228,55,230,90,232,149,CHADS_STOCKS
87700,120,16,119,28,118,37,122,17,123,20,124,37,JOHNS_STOCKS
87700,204,53,202,88,200,122,210,45,212,67,214,132,CASTLE_STOCKS
87700,131,35,130,78,129,118,133,40,134,70,135,129,CUTHS_STOCKS
87800,103,17,101,27,99,32,107,23,109,32,111,42,HATFIELD_STOCKS
87800,98,36,96,46,94,66,100,37,102,55,104,60,COLLINGWOOD_STOCKS
87800,227,39,224,78,221,151,231,51,234,65,237,117,CHADS_STOCKS
87800,116,23,114,54,112,115,122,26,124,46,126,106,JOHNS_STOCKS
87800,204,42,202,63,200,93,208,42,210,65,212,92,CASTLE_STOCKS
87800,129,32,126,46,123,51,133,29,136,42,139,48,CUTHS_STOCKS
87900,102,37,99,62,96,102,106,35,109,72,112,99,HATFIELD_STOCKS
87900,97,27,96,49,95,112,99,30,100,54,101,107,COLLINGWOOD_STOCKS
87900,229,18,226,27,223,50,231,17,234,25,237,50,CHADS_STOCKS
87900,119,43,117,89,115,154,121,50,123,89,125,153,JOHNS_STOCKS
87900,204,21,201,34,198,53,210,18,213,41,216,57,CASTLE_STOCKS
87900,131,21,128,31,125,38,133,23,136,30,139,38,CUTHS_STOCKS
88000,101,27,100,39,99,49,103,29,104,39,105,39,HATFIELD_STOCKS
88000,95,34,92,49,89,69,97,46,100,61,103,63,COLLINGWOOD_STOCKS
88000,230,34,229,31,228,54,232,32,233,42,234,57,CHADS_STOCKS
88000,119,49,117,73,115,91,123,42,125,71,127,129,JOHNS_STOCKS
88000,204,17,202,33,200,65,208,16,210,27,212,62,CASTLE_STOCKS
88000,130,25,129,25,128,39,134,22,135,33,136,34,CUTHS_STOCKS
88100,101,42,98,83,95,162,105,48,108,86,111,138,HATFIELD_STOCKS
88100,96,55,95,69,94,164,100,56,101,80,102,122,COLLINGWOOD_STOCKS
88100,229,32,226,49,223,58,235,32,238,49,241,57,CHADS_STOCKS
88100,122,45,121,69,120,73,126,40,127,63,128,84,JOHNS_STOCKS
88100,203,16,202,25,201,49,209,16,210,26,211,38,CASTLE_STOCKS
88100,130,32,129,59,128,58,134,36,135,42,136,69,CUTHS_STOCKS
88200,102,13,100,26,98,43,104,10,106,25,108,58,HATFIELD_STOCKS
88200,95,44,93,64,91,151,101,47,103,95,105,126,COLLINGWOOD_STOCKS
88200,232,10,230,15,228,19,234,11,236,20,238,19,CHADS_STOCKS
88200,124,17,121,34,118,63,126,19,129,41,132,82,JOHNS_STOCKS
88200,204,50,203,83,202,106,210,52,211,78,212,107,CASTLE_STOCKS
88200,129,42,127,54,125,79,133,41,135,66,137,93,CUTHS_STOCKS
88300,99,41,97,56,95,82,105,46,107,63,109,77,HATFIELD_STOCKS
88300,97,28,94,37,91,43,99,26,102,38,105,45,COLLINGWOOD_STOCKS
88300,231,42,230,57,229,114,235,38,236,58,237,103,CHADS_STOCKS
88300,123,47,122,89,121,200,127,40,128,75,129,160,JOHNS_STOCKS
88300,205,38,203,52,201,70,209,31,211,38,213,54,CASTLE_STOCKS
88300,129,16,127,36,125,55,133,19,135,31,137,55,CUTHS_STOCKS
88400,100,29,99,46,98,61,104,26,105,50,106,71,HATFIELD_STOCKS
88400,97,22,94,47,91,72,99,27,102,36,105,65,COLLINGWOOD_STOCKS
88400,229,29,226,34,223,48,235,34,238,33,241,49,CHADS_STOCKS
88400,125,17,124,30,123,52,127,22,128,24,129,44,JOHNS_STOCKS
88400,205,20,204,37,203,56,209,21,210,30,211,65,CASTLE_STOCKS
88400,131,53,130,72,129,112,133,42,134,67,135,104,CUTHS_STOCKS
88500,100,20,99,32,98,57,104,20,105,30,106,61,HATFIELD_STOCKS
88500,96,34,93,55,90,68,100,43,103,51,106,78,COLLINGWOOD_STOCKS
88500,231,27,230,66,229,101,233,34,234,65,235,138,CHADS_STOCKS
88500,122,15,119,27,116,28,128,22,131,21,134,38,JOHNS_STOCKS
88500,204,42,201,72,198,72,210,43,213,73,216,84,CASTLE_STOCKS
88500,130,10,127,22,124,35,134,11,137,23,140,41,CUTHS_STOCKS
88600,101,19,99,40,97,75,103,24,105,47,107,61,HATFIELD_STOCKS
88600,97,41,95,78,93,168,99,40,101,68,103,166,COLLINGWOOD_STOCKS
88600,232,23,230,33,228,59,234,19,236,39,238,52,CHADS_STOCKS
88600,124,24,123,32,122,43,126,19,127,27,128,32,JOHNS_STOCKS
88600,205,26,204,37,203,78,209,26,210,38,211,80,CASTLE_STOCKS
88600,130,15,129,18,128,33,134,11,135,18,136,24,CUTHS_STOCKS
88700,101,28,99,62,97,92,103,38,105,67,107,101,HATFIELD_STOCKS
88700,96,39,94,89,92,145,98,39,100,77,102,123,COLLINGWOOD_STOCKS
88700,232,45,230,95,228,221,236,48,238,99,240,202,CHADS_STOCKS
88700,125,32,123,49,121,107,129,28,131,57,133,107,JOHNS_STOCKS
88700,204,46,202,86,200,101,210,43,212,85,214,112,CASTLE_STOCKS
88700,130,40,128,80,126,124,134,46,136,66,138,141,CUTHS_STOCKS
88800,100,41,98,61,96,85,104,54,106,70,108,104,HATFIELD_STOCKS
88800,96,27,95,40,94,68,100,30,101,40,102,80,COLLINGWOOD_STOCKS
88800,230,19,228,23,226,37,234,14,236,20,238,31,CHADS_STOCKS
88800,123,24,122,50,121,100,127,27,128,58,129,117,JOHNS_STOCKS
88800,205,23,202,37,199,59,211,23,214,39,217,61,CASTLE_STOCKS
88800,132,38,129,71,126,162,134,32,137,64,140,135,CUTHS_STOCKS
88900,100,17,99,23,98,27,104,16,105,19,106,20,HATFIELD_STOCKS
88900,95,36,94,59,93,97,99,45,100,66,101,112,COLLINGWOOD_STOCKS
88900,229,46,226,87,223,94,233,54,236,62,239,114,CHADS_STOCKS
88900,122,17,119,42,116,75,126,17,129,34,132,74,JOHNS_STOCKS
88900,205,34,204,44,203,65,211,34,212,45,213,67,CASTLE_STOCKS
88900,131,41,128,61,125,140,133,32,136,64,139,129,CUTHS_STOCKS
89000,101,22,100,24,99,25,103,19,104,23,105,35,HATFIELD_STOCKS
89000,96,22,94,42,92,87,100,23,102,39,104,87,COLLINGWOOD_STOCKS
89000,230,14,228,40,226,63,232,21,234,33,236,51,CHADS_STOCKS
89000,122,43,121,78,120,123,124,54,125,91,126,125,JOHNS_STOCKS
89000,205,22,204,24,203,33,211,24,212,32,213,39,CASTLE_STOCKS
89000,129,22,128,30,127,53,135,15,136,24,137,40,CUTHS_STOCKS
89100,99,19,96,24,93,34,103,21,106,19,109,23,HATFIELD_STOCKS
89100,95,11,94,19,93,25,101,10,102,16,103,22,COLLINGWOOD_STOCKS
89100,227,21,224,33,221,58,233,19,236,35,239,48,CHADS_STOCKS
89100,122,54,121,82,120,190,126,55,127,100,128,137,JOHNS_STOCKS
89100,207,44,204,65,201,115,211,43,214,69,217,138,CASTLE_STOCKS
89100,129,53,127,63,125,65,135,48,137,59,139,77,CUTHS_STOCKS
89200,99,29,98,48,97,92,105,25,106,52,107,97,HATFIELD_STOCKS
89200,97,27,96,34,95,42,101,27,102,37,103,49,COLLINGWOOD_STOCKS
89200,227,14,226,33,225,64,233,15,234,31,235,68,CHADS_STOCKS
89200,121,29,118,43,115,86,125,23,128,40,131,92,JOHNS_STOCKS
89200,206,25,205,42,204,69,212,28,213,36,214,64,CASTLE_STOCKS
89200,130,33,127,43,124,69,134,35,137,48,140,61,CUTHS_STOCKS
89300,99,12,98,26,97,46,105,13,106,26,107,46,HATFIELD_STOCKS
89300,97,41,96,64,95,165,99,46,100,74,101,181,COLLINGWOOD_STOCKS
89300,228,25,227,34,226,72,230,24,231,43,232,64,CHADS_STOCKS
89300,123,40,122,57,121,99,127,35,128,73,129,74,JOHNS_STOCKS
89300,206,16,203,32,200,73,212,15,215,29,218,72,CASTLE_STOCKS
89300,129,38,127,58,125,116,135,38,137,72,139,105,CUTHS_STOCKS
89400,101,29,98,51,95,100,103,22,106,61,109,95,HATFIELD_STOCKS
89400,95,20,92,45,89,96,101,24,104,39,107,95,COLLINGWOOD_STOCKS
89400,229,47,227,48,225,69,233,38,235,68,237,75,CHADS_STOCKS
89400,123,9,121,18,119,36,127,8,129,22,131,34,JOHNS_STOCKS
89400,205,17,202,37,199,54,211,21,214,39,217,62,CASTLE_STOCKS
89400,129,25,127,34,125,40,135,20,137,27,139,39,CUTHS_STOCKS
89500,102,40,99,71,96,146,104,43,107,73,110,102,HATFIELD_STOCKS
89500,97,39,94,98,91,162,101,48,104,77,107,168,COLLINGWOOD_STOCKS
89500,230,42,227,63,224,95,234,30,237,65,240,79,CHADS_STOCKS
89500,126,24,125,35,124,44,130,17,131,27,132,44,JOHNS_STOCKS
89500,206,41,204,78,202,104,210,34,212,69,214,122,CASTLE_STOCKS
89500,130,35,127,72,124,104,132,36,135,74,138,90,CUTHS_STOCKS
89600,101,56,99,82,97,142,105,56,107,79,109,134,HATFIELD_STOCKS
89600,96,42,94,80,92,127,102,38,104,81,106,143,COLLINGWOOD_STOCKS
89600,231,45,230,62,229,81,233,31,234,55,235,77,CHADS_STOCKS
89600,126,47,125,82,124,184,128,39,129,89,130,199,JOHNS_STOCKS
89600,206,53,204,69,202,75,212,40,214,57,216,88,CASTLE_STOCKS
89600,131,40,128,98,125,148,133,48,136,98,139,136,CUTHS_STOCKS
89700,101,16,98,23,95,54,105,14,108,23,111,45,HATFIELD_STOCKS
89700,99,43,98,54,97,59,101,45,102,44,103,70,COLLINGWOOD_STOCKS
89700,231,23,230,45,229,68,235,27,236,36,237,66,CHADS_STOCKS
89700,126,12,125,28,124,51,128,16,129,20,130,50,JOHNS_STOCKS
89700,205,28,203,54,201,54,211,38,213,53,215,65,CASTLE_STOCKS
89700,131,43,129,57,127,97,133,37,135,52,137,76,CUTHS_STOCKS
89800,101,18,100,24,99,28,105,19,106,20,107,37,HATFIELD_STOCKS
89800,97,41,94,68,91,108,103,54,106,62,109,107,COLLINGWOOD_STOCKS
89800,231,46,229,72,227,111,235,53,237,93,239,120,CHADS_STOCKS
89800,126,50,124,52,122,86,128,51,130,69,132,86,JOHNS_STOCKS
89800,206,21,203,38,200,67,210,17,213,37,216,59,CASTLE_STOCKS
89800,129,22,127,25,125,39,133,18,135,22,137,39,CUTHS_STOCKS
89900,101,28,98,30,95,43,105,25,108,43,111,56,HATFIELD_STOCKS
89900,98,28,95,31,92,49,102,20,105,30,108,56,COLLINGWOOD_STOCKS
89900,229,12,228,19,227,18,233,15,234,15,235,20,CHADS_STOCKS
89900,122,54,121,80,120,128,128,40,129,65,130,114,JOHNS_STOCKS
89900,206,9,205,19,204,27,210,10,211,15,212,22,CASTLE_STOCKS
89900,129,41,126,105,123,142,133,51,136,81,139,141,CUTHS_STOCKS
90000,103,21,102,39,101,77,107,22,108,46,109,67,HATFIELD_STOCKS
90000,99,40,96,91,93,171,101,49,104,101,107,155,COLLINGWOOD_STOCKS
90000,232,13,231,20,230,35,234,14,235,20,236,41,CHADS_STOCKS
90000,126,27,125,37,124,64,128,26,129,51,130,55,JOHNS_STOCKS
90000,205,30,204,54,203,93,211,28,212,49,213,78,CASTLE_STOCKS
90000,128,53,125,67,122,82,132,53,135,73,138,81,CUTHS_STOCKS
90100,103,52,100,86,97,128,107,56,110,90,113,101,HATFIELD_STOCKS
90100,99,47,97,84,95,158,103,34,105,69,107,173,COLLINGWOOD_STOCKS
90100,232,25,229,44,226,51,234,24,237,43,240,68,CHADS_STOCKS
90100,125,58,123,89,121,194,127,58,129,103,131,197,JOHNS_STOCKS
90100,204,25,202,31,200,44,210,25,212,30,214,36,CASTLE_STOCKS
90100,130,11,129,15,128,29,132,8,133,16,134,28,CUTHS_STOCKS
90200,105,45,104,78,103,189,109,56,110,85,111,189,HATFIELD_STOCKS
90200,100,21,99,26,98,40,104,14,105,26,106,38,COLLINGWOOD_STOCKS
90200,232,23,231,33,230,60,236,23,237,35,238,64,CHADS_STOCKS
90200,124,28,121,47,118,63,126,22,129,40,132,69,JOHNS_STOCKS
90200,203,35,201,43,199,51,209,33,211,45,213,62,CASTLE_STOCKS
90200,127,13,126,12,125,19,133,10,134,15,135,20,CUTHS_STOCKS
90300,105,52,104,93,103,218,111,45,112,97,113,167,HATFIELD_STOCKS
90300,100,9,98,21,96,28,104,12,106,21,108,27,COLLINGWOOD_STOCKS
90300,233,24,232,43,231,71,235,30,236,45,237,103,CHADS_STOCKS
90300,123,39,121,73,119,139,125,37,127,54,129,139,JOHNS_STOCKS
90300,204,18,202,31,200,56,208,20,210,37,212,54,CASTLE_STOCKS
90300,128,13,125,33,122,50,130,14,133,28,136,57,CUTHS_STOCKS
90400,107,39,104,65,101,116,109,32,112,64,115,89,HATFIELD_STOCKS
90400,101,43,98,61,95,62,103,46,106,48,109,62,COLLINGWOOD_STOCKS
90400,231,44,228,46,225,77,235,43,238,60,241,82,CHADS_STOCKS
90400,123,36,122,49,121,85,125,41,126,57,127,87,JOHNS_STOCKS
90400,203,26,201,44,199,59,209,22,211,46,213,69,CASTLE_STOCKS
90400,126,20,125,32,124,44,130,20,131,28,132,52,CUTHS_STOCKS
90500,107,47,104,58,101,95,109,33,112,72,115,90,HATFIELD_STOCKS
90500,100,27,99,48,98,88,104,31,105,49,106,96,COLLINGWOOD_STOCKS
90500,231,51,228,68,225,156,233,37,236,80,239,122,CHADS_STOCKS
90500,120,38,119,60,118,86,126,39,127,46,128,68,JOHNS_STOCKS
90500,204,16,201,33,198,42,208,17,211,24,214,45,CASTLE_STOCKS
90500,127,16,126,34,125,48,129,16,130,28,131,46,CUTHS_STOCKS
90600,106,18,105,46,104,64,110,26,111,46,112,71,HATFIELD_STOCKS
90600,99,25,96,34,93,48,105,20,108,41,111,52,COLLINGWOOD_STOCKS
90600,231,42,229,63,227,88,233,46,235,58,237,86,CHADS_STOCKS
90600,121,44,119,77,117,131,127,48,129,68,131,141,JOHNS_STOCKS
90600,204,9,201,19,198,39,208,11,211,23,214,45,CASTLE_STOCKS
90600,126,14,124,23,122,46,130,14,132,30,134,46,CUTHS_STOCKS
90700,106,47,104,41,102,61,108,39,110,46,112,53,HATFIELD_STOCKS
90700,99,35,96,51,93,99,105,36,108,69,111,92,COLLINGWOOD_STOCKS
90700,230,37,229,76,228,169,232,48,233,95,234,169,CHADS_STOCKS
90700,124,28,122,40,120,78,126,24,128,42,130,104,JOHNS_STOCKS
90700,203,34,200,49,197,88,209,34,212,59,215,73,CASTLE_STOCKS
90700,126,13,125,15,124,22,132,14,133,15,134,20,CUTHS_STOCKS
90800,105,48,104,78,103,97,109,55,110,88,111,100,HATFIELD_STOCKS
90800,100,34,99,60,98,102,104,35,105,58,106,104,COLLINGWOOD_STOCKS
90800,229,12,227,17,225,20,235,13,237,17,239,17,CHADS_STOCKS
90800,125,15,124,30,123,54,127,14,128,24,129,44,JOHNS_STOCKS
90800,203,35,202,70,201,119,209,29,210,50,211,120,CASTLE_STOCKS
90800,127,17,125,47,123,64,131,17,133,44,135,82,CUTHS_STOCKS
90900,106,38,105,44,104,75,108,46,109,58,110,84,HATFIELD_STOCKS
90900,99,25,96,34,93,34,105,22,108,28,111,45,COLLINGWOOD_STOCKS
90900,228,31,227,45,226,92,234,30,235,54,236,122,CHADS_STOCKS
90900,124,52,121,81,118,110,126,39,129,74,132,106,JOHNS_STOCKS
90900,204,12,203,16,202,24,210,14,211,18,212,23,CASTLE_STOCKS
90900,127,36,124,46,121,51,131,40,134,58,137,59,CUTHS_STOCKS
91000,107,36,106,36,105,69,109,29,110,43,111,70,HATFIELD_STOCKS
91000,100,35,97,57,94,119,106,28,109,74,112,126,COLLINGWOOD_STOCKS
91000,229,50,227,77,225,111,231,52,233,64,235,126,CHADS_STOCKS
91000,123,24,122,28,121,30,127,20,128,24,129,38,JOHNS_STOCKS
91000,204,34,203,40,202,52,210,34,211,39,212,51,CASTLE_STOCKS
91000,127,38,125,58,123,74,131,42,133,65,135,79,CUTHS_STOCKS
91100,105,45,104,61,103,131,111,54,112,67,113,139,HATFIELD_STOCKS
91100,101,17,99,35,97,63,105,21,107,37,109,60,COLLINGWOOD_STOCKS
91100,231,44,228,63,225,83,233,53,236,62,239,77,CHADS_STOCKS
91100,122,25,119,23,116,31,128,25,131,25,134,35,JOHNS_STOCKS
91100,204,47,201,62,198,73,210,49,213,53,216,62,CASTLE_STOCKS
91100,129,22,128,41,127,79,131,21,132,38,133,70,CUTHS_STOCKS
91200,106,33,105,86,104,121,110,34,111,77,112,150,HATFIELD_STOCKS
91200,100,35,99,74,98,111,106,45,107,77,108,116,COLLINGWOOD_STOCKS
91200,228,37,225,59,222,111,232,35,235,68,238,129,CHADS_STOCKS
91200,124,34,122,60,120,104,126,32,128,62,130,89,JOHNS_STOCKS
91200,204,13,201,18,198,38,210,10,213,18,216,35,CASTLE_STOCKS
91200,128,39,127,50,126,74,130,45,131,55,132,84,CUTHS_STOCKS
91300,106,23,103,32,100,58,110,17,113,27,116,58,HATFIELD_STOCKS
91300,100,42,98,79,96,170,106,50,108,73,110,160,COLLINGWOOD_STOCKS
91300,228,34,225,49,222,61,232,35,235,45,238,70,CHADS_STOCKS
91300,123,18,120,27,117,33,127,24,130,30,133,35,JOHNS_STOCKS
91300,204,27,202,56,200,96,210,27,212,50,214,76,CASTLE_STOCKS
91300,129,24,127,28,125,38,131,21,133,33,135,38,CUTHS_STOCKS
91400,107,43,104,67,101,85,109,45,112,74,115,103,HATFIELD_STOCKS
91400,102,47,100,68,98,74,104,55,106,50,108,86,COLLINGWOOD_STOCKS
91400,228,26,225,55,222,80,232,28,235,53,238,90,CHADS_STOCKS
